category,valor
Tue May 19 2015,12.7
Wed May 20 2015,12.64
Thu May 21 2015,12.64
Fri May 22 2015,12.65
Tue May 26 2015,12.72
Wed May 27 2015,12.72
Thu May 28 2015,12.7
Fri May 29 2015,12.65
Mon Jun 01 2015,12.63
Tue Jun 02 2015,12.65
Wed Jun 03 2015,12.66
Thu Jun 04 2015,12.64
Fri Jun 05 2015,12.65
Mon Jun 08 2015,12.62
Tue Jun 09 2015,12.62
Wed Jun 10 2015,12.62
Thu Jun 11 2015,12.67
Fri Jun 12 2015,12.68
Mon Jun 15 2015,12.7
Tue Jun 16 2015,12.85
Wed Jun 17 2015,12.94
Thu Jun 18 2015,13.08
Fri Jun 19 2015,13.02
Mon Jun 22 2015,13.05
Tue Jun 23 2015,13.35
Wed Jun 24 2015,13.57
Thu Jun 25 2015,13.52
Fri Jun 26 2015,13.28
Mon Jun 29 2015,13.29
Tue Jun 30 2015,13.4
Wed Jul 01 2015,13.55
Thu Jul 02 2015,13.55
Fri Jul 03 2015,13.48
Mon Jul 06 2015,13.43
Tue Jul 07 2015,13.59
Wed Jul 08 2015,13.6
Fri Jul 10 2015,13.62
Mon Jul 13 2015,13.85
Tue Jul 14 2015,14
Wed Jul 15 2015,13.94
Thu Jul 16 2015,14.11
Fri Jul 17 2015,14.22
Mon Jul 20 2015,14.55
Tue Jul 21 2015,15.09
Wed Jul 22 2015,14.89
Thu Jul 23 2015,14.64
Fri Jul 24 2015,14.49
Mon Jul 27 2015,14.65
Tue Jul 28 2015,14.95
Wed Jul 29 2015,14.94
Thu Jul 30 2015,14.91
Fri Jul 31 2015,14.94
Mon Aug 03 2015,14.89
Tue Aug 04 2015,14.9
Wed Aug 05 2015,14.95
Thu Aug 06 2015,14.98
Fri Aug 07 2015,14.92
Mon Aug 10 2015,14.82
Tue Aug 11 2015,14.83
Wed Aug 12 2015,14.87
Thu Aug 13 2015,14.97
Fri Aug 14 2015,15.1
Tue Aug 18 2015,15.05
Wed Aug 19 2015,15.15
Thu Aug 20 2015,15.35
Fri Aug 21 2015,15.55
Mon Aug 24 2015,15.84
Tue Aug 25 2015,15.97
Wed Aug 26 2015,15.92
Thu Aug 27 2015,15.67
Fri Aug 28 2015,15.53
Mon Aug 31 2015,15.47
Tue Sep 01 2015,15.51
Wed Sep 02 2015,15.62
Thu Sep 03 2015,15.66
Fri Sep 04 2015,15.48
Mon Sep 07 2015,15.45
Tue Sep 08 2015,15.51
Wed Sep 09 2015,15.55
Thu Sep 10 2015,15.54
Fri Sep 11 2015,15.52
Mon Sep 14 2015,15.62
Tue Sep 15 2015,15.68
Wed Sep 16 2015,15.85
Thu Sep 17 2015,15.91
Fri Sep 18 2015,15.86
Mon Sep 21 2015,15.9
Tue Sep 22 2015,15.94
Wed Sep 23 2015,15.93
Thu Sep 24 2015,16.01
Fri Sep 25 2015,16.06
Mon Sep 28 2015,16.01
Tue Sep 29 2015,16
Wed Sep 30 2015,15.99
Thu Oct 01 2015,15.88
Fri Oct 02 2015,15.89
Mon Oct 05 2015,15.8
Tue Oct 06 2015,15.74
Wed Oct 07 2015,15.75
Thu Oct 08 2015,15.77
Fri Oct 09 2015,15.83
Tue Oct 13 2015,15.83
Wed Oct 14 2015,15.82
Thu Oct 15 2015,15.83
Fri Oct 16 2015,15.94
Mon Oct 19 2015,16.11
Tue Oct 20 2015,16.03
Wed Oct 21 2015,15.88
Thu Oct 22 2015,16.03
Fri Oct 23 2015,16.05
Mon Oct 26 2015,15.81
Tue Oct 27 2015,15.85
Wed Oct 28 2015,15.9
Thu Oct 29 2015,15.77
Fri Oct 30 2015,15.75
Mon Nov 02 2015,15.63
Tue Nov 03 2015,15.51
Wed Nov 04 2015,15.46
Thu Nov 05 2015,15.14
Mon Nov 09 2015,14.45
Tue Nov 10 2015,14.7
Wed Nov 11 2015,15.33
Thu Nov 12 2015,15.27
Fri Nov 13 2015,15.05
Mon Nov 16 2015,15.1
Tue Nov 17 2015,15.35
Wed Nov 18 2015,15.41
Thu Nov 19 2015,15.2
Fri Nov 20 2015,15.07
Mon Nov 23 2015,15.19
Tue Nov 24 2015,15.24
Wed Nov 25 2015,15.12
Thu Nov 26 2015,14.96
Mon Nov 30 2015,14.74
Tue Dec 01 2015,14.49
Wed Dec 02 2015,14.8
Thu Dec 03 2015,14.73
Fri Dec 04 2015,14.81
Wed Dec 09 2015,14.73
Thu Dec 10 2015,14.77
Fri Dec 11 2015,14.86
Mon Dec 14 2015,14.69
Tue Dec 15 2015,14.54
Wed Dec 16 2015,14.57
Thu Dec 17 2015,14.36
Fri Dec 18 2015,14.2
Mon Dec 21 2015,13.9
Tue Dec 22 2015,13.92
Wed Dec 23 2015,14.1
Thu Dec 24 2015,14.1
Mon Dec 28 2015,14.32
Tue Dec 29 2015,14.41
Wed Dec 30 2015,14.32
Thu Dec 31 2015,14.32
Mon Jan 04 2016,14.2
Tue Jan 05 2016,14.29
Wed Jan 06 2016,14.43
Thu Jan 07 2016,14.44
Fri Jan 08 2016,14.45
Mon Jan 11 2016,14.44
Tue Jan 12 2016,14.38
Wed Jan 13 2016,14.4
Thu Jan 14 2016,14.41
Fri Jan 15 2016,14.38
Mon Jan 18 2016,14.37
Tue Jan 19 2016,14.37
Wed Jan 20 2016,14.35
Thu Jan 21 2016,14.36
Fri Jan 22 2016,14.35
Mon Jan 25 2016,14.35
Tue Jan 26 2016,14.36
Wed Jan 27 2016,14.37
